Superheading	Selected_items	fy_year	Count	Sum
Supplementary section - Tax offsets	Other tax offsets	2008-09	1525	4454755
Supplementary section - Tax offsets	Other tax offsets	2009-10	1495	5339121
Supplementary section - Tax offsets	Other tax offsets	2010-11	1410	5397469
Supplementary section - Tax offsets	Other tax offsets	2011-12	1312	5311212
Supplementary section - Tax offsets	Other tax offsets	2012-13		
Supplementary section - Tax offsets	Other tax offsets	2013-14		
Supplementary section - Tax offsets	Other tax offsets	2014-15		
Deductions	Other work related expenses	1978-79		
Deductions	Other work related expenses	1979-80		
Deductions	Other work related expenses	1980-81		
Deductions	Other work related expenses	1981-82		
Deductions	Other work related expenses	1982-83		
Deductions	Other work related expenses	1983-84		
Deductions	Other work related expenses	1984-85		
Deductions	Other work related expenses	1985-86		
Deductions	Other work related expenses	1986-87		
Deductions	Other work related expenses	1987-88		
Deductions	Other work related expenses	1988-89		
Deductions	Other work related expenses	1989-90		
Deductions	Other work related expenses	1990-91		
Deductions	Other work related expenses	1991-92	4332970	2.207e+09
Deductions	Other work related expenses	1992-93	4306265	2.082e+09
Deductions	Other work related expenses	1993-94	4333345	2.124e+09
Deductions	Other work related expenses	1994-95	4441565	2.221e+09
Deductions	Other work related expenses	1995-96	4915645	2614451495
Deductions	Other work related expenses	1996-97	5017980	2708537537
Deductions	Other work related expenses	1997-98	5127245	2774937779
Deductions	Other work related expenses	1998-99	5328405	2827794025
Deductions	Other work related expenses	1999-00	5618295	3105454004
Deductions	Other work related expenses	2000-01	5775215	3407798556
Deductions	Other work related expenses	2001-02	5239105	3675008390
Deductions	Other work related expenses	2002-03	5287430	3839997877
Deductions	Other work related expenses	2003-04	5483665	4195829639
Deductions	Other work related expenses	2004-05	5690545	4542579486
Deductions	Other work related expenses	2005-06	5906300	4960686849
Deductions	Other work related expenses	2006-07	6104450	5394661617
Deductions	Other work related expenses	2007-08	6360155	5867778759
Deductions	Other work related expenses	2008-09	6347360	6002676642
Deductions	Other work related expenses	2009-10	6445275	6249800321
Deductions	Other work related expenses	2010-11	6631200	6639450624
Deductions	Other work related expenses	2011-12	6875463	7069880886
Deductions	Other work related expenses	2012-13	6928489	7310605063
Deductions	Other work related expenses	2013-14	6980650	7516314411
Deductions	Other work related expenses	2014-15	6959970	7806326921
Other business and professional items	Payments to associated persons	1978-79		
Other business and professional items	Payments to associated persons	1979-80		
Other business and professional items	Payments to associated persons	1980-81		
Other business and professional items	Payments to associated persons	1981-82		
Other business and professional items	Payments to associated persons	1982-83		
Other business and professional items	Payments to associated persons	1983-84		
Other business and professional items	Payments to associated persons	1984-85		
Other business and professional items	Payments to associated persons	1985-86		
Other business and professional items	Payments to associated persons	1986-87		
Other business and professional items	Payments to associated persons	1987-88		
Other business and professional items	Payments to associated persons	1988-89		
Other business and professional items	Payments to associated persons	1989-90	34965	3.53e+08
Other business and professional items	Payments to associated persons	1990-91	36790	4.16e+08
Other business and professional items	Payments to associated persons	1991-92	35490	4.1e+08
Other business and professional items	Payments to associated persons	1992-93	36975	4.47e+08
Other business and professional items	Payments to associated persons	1993-94	35805	4.55e+08
Other business and professional items	Payments to associated persons	1994-95	35245	4.66e+08
Other business and professional items	Payments to associated persons	1995-96	36525	499315856
Other business and professional items	Payments to associated persons	1996-97	35260	490909920
Other business and professional items	Payments to associated persons	1997-98	34545	497635862
Other business and professional items	Payments to associated persons	1998-99	30670	649248556
Other business and professional items	Payments to associated persons	1999-00	29205	709629837
Other business and professional items	Payments to associated persons	2000-01	21600	643020232
Other business and professional items	Payments to associated persons	2001-02	20925	572555496
Other business and professional items	Payments to associated persons	2002-03	20090	459888489
Other business and professional items	Payments to associated persons	2003-04	19455	425403652
Other business and professional items	Payments to associated persons	2004-05	19105	436380756
Other business and professional items	Payments to associated persons	2005-06	20000	462962003
Other business and professional items	Payments to associated persons	2006-07	19620	496404743
Other business and professional items	Payments to associated persons	2007-08	19765	509425885
Other business and professional items	Payments to associated persons	2008-09	19520	531025133
Other business and professional items	Payments to associated persons	2009-10	20490	563104463
Other business and professional items	Payments to associated persons	2010-11	21160	570549026
Other business and professional items	Payments to associated persons	2011-12	21655	607928748
Other business and professional items	Payments to associated persons	2012-13	22828	630142643
Other business and professional items	Payments to associated persons	2013-14	23795	659973394
Other business and professional items	Payments to associated persons	2014-15	23323	642278388
Tax offsets	Pensioner tax offset	1978-79		
Tax offsets	Pensioner tax offset	1979-80		
Tax offsets	Pensioner tax offset	1980-81		
Tax offsets	Pensioner tax offset	1981-82		
Tax offsets	Pensioner tax offset	1982-83		
Tax offsets	Pensioner tax offset	1983-84		
Tax offsets	Pensioner tax offset	1984-85		
Tax offsets	Pensioner tax offset	1985-86	326935	53257000
Tax offsets	Pensioner tax offset	1986-87	354290	6.1e+07
Tax offsets	Pensioner tax offset	1987-88	380655	6.3e+07
Tax offsets	Pensioner tax offset	1988-89	525775	1.67e+08
Tax offsets	Pensioner tax offset	1989-90	541430	2.67e+08
Tax offsets	Pensioner tax offset	1990-91	572250	4e+08
Tax offsets	Pensioner tax offset	1991-92	589655	4.02e+08
Tax offsets	Pensioner tax offset	1992-93	577190	4.11e+08
Tax offsets	Pensioner tax offset	1993-94	600660	4.79e+08
Tax offsets	Pensioner tax offset	1994-95	618760	4.78e+08
Tax offsets	Pensioner tax offset	1995-96	702460	594017470
Tax offsets	Pensioner tax offset	1996-97	748670	675515266
Tax offsets	Pensioner tax offset	1997-98	677915	610994687
Tax offsets	Pensioner tax offset	1998-99	651430	604572460
Tax offsets	Pensioner tax offset	1999-00	662225	657311333
Tax offsets	Pensioner tax offset	2000-01	564155	1012548947
Tax offsets	Pensioner tax offset	2001-02	257610	343522133
Tax offsets	Pensioner tax offset	2002-03	270385	382340548
Tax offsets	Pensioner tax offset	2003-04	298035	453018910
Tax offsets	Pensioner tax offset	2004-05	305700	510690478
Tax offsets	Pensioner tax offset	2005-06	327500	488209731
Tax offsets	Pensioner tax offset	2006-07	319815	496200100
Tax offsets	Pensioner tax offset	2007-08	314240	511889657
Tax offsets	Pensioner tax offset	2008-09	279010	372745973
Tax offsets	Pensioner tax offset	2009-10	267775	399465116
Tax offsets	Pensioner tax offset	2010-11	241480	401580220
Tax offsets	Pensioner tax offset	2011-12	297508	654811069
Tax offsets	Pensioner tax offset	2012-13		
Tax offsets	Pensioner tax offset	2013-14		
Tax offsets	Pensioner tax offset	2014-15		
ATO calculated amounts	People with private health insurance	1978-79		
ATO calculated amounts	People with private health insurance	1979-80		
ATO calculated amounts	People with private health insurance	1980-81		
ATO calculated amounts	People with private health insurance	1981-82		
ATO calculated amounts	People with private health insurance	1982-83		
ATO calculated amounts	People with private health insurance	1983-84		
ATO calculated amounts	People with private health insurance	1984-85		
ATO calculated amounts	People with private health insurance	1985-86		
ATO calculated amounts	People with private health insurance	1986-87		
ATO calculated amounts	People with private health insurance	1987-88		
ATO calculated amounts	People with private health insurance	1988-89		
ATO calculated amounts	People with private health insurance	1989-90		
ATO calculated amounts	People with private health insurance	1990-91		
ATO calculated amounts	People with private health insurance	1991-92		
ATO calculated amounts	People with private health insurance	1992-93		
ATO calculated amounts	People with private health insurance	1993-94		
ATO calculated amounts	People with private health insurance	1994-95		
ATO calculated amounts	People with private health insurance	1995-96		
ATO calculated amounts	People with private health insurance	1996-97		
ATO calculated amounts	People with private health insurance	1997-98		
ATO calculated amounts	People with private health insurance	1998-99		
ATO calculated amounts	People with private health insurance	1999-00	4241820	
ATO calculated amounts	People with private health insurance	2000-01	5068900	
ATO calculated amounts	People with private health insurance	2001-02	5279545	
ATO calculated amounts	People with private health insurance	2002-03	5423755	
ATO calculated amounts	People with private health insurance	2003-04	5560370	
ATO calculated amounts	People with private health insurance	2004-05	5715550	
ATO calculated amounts	People with private health insurance	2005-06	5894955	
ATO calculated amounts	People with private health insurance	2006-07	6144225	
ATO calculated amounts	People with private health insurance	2007-08	6416940	
ATO calculated amounts	People with private health insurance	2008-09	6525055	
ATO calculated amounts	People with private health insurance	2009-10	6485075	
ATO calculated amounts	People with private health insurance	2010-11	6867000	
ATO calculated amounts	People with private health insurance	2011-12	7102829	
ATO calculated amounts	People with private health insurance	2012-13	7203971	
ATO calculated amounts	People with private health insurance	2013-14	7576995	
ATO calculated amounts	People with private health insurance	2014-15	7628744	
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1978-79		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1979-80		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1980-81		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1981-82		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1982-83		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1983-84		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1984-85		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1985-86		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1986-87		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1987-88		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1988-89		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1989-90		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1990-91		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1991-92		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1992-93		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1993-94		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1994-95		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1995-96		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1996-97		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1997-98		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1998-99		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	1999-00		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2000-01		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2001-02		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2002-03		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2003-04		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2004-05		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2005-06		
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2006-07	97010	1643921508
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2007-08	107375	1917758337
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2008-09	105345	2034125873
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2009-10	118470	2343389549
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2010-11	131545	2754957379
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2011-12	138197	3105879105
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2012-13	134175	3149107637
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2013-14	132001	3025735821
Personal services income (PSI)	Personal services income - Net PSI - transferred from item P1	2014-15	133185	2995669768
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1978-79		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1979-80		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1980-81		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1981-82		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1982-83		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1983-84		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1984-85		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1985-86		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1986-87		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1987-88		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1988-89		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1989-90		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1990-91		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1991-92		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1992-93		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1993-94		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1994-95		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1995-96		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1996-97		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1997-98		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1998-99		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	1999-00		
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2000-01	9190	30592384
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2001-02	17660	59363154
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2002-03	19665	71705908
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2003-04	22685	85649494
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2004-05	25175	104047473
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2005-06	27840	121944593
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2006-07	27755	121293118
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2007-08	32600	144055236
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2008-09	30785	158064851
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2009-10	39850	210966630
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2010-11	49580	286330230
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2011-12	54192	365282212
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2012-13	52253	378512620
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2013-14	50482	345511754
Personal services income (PSI)	Personal services income - Tax withheld - labour hire or other specified payments	2014-15	54288	350268242
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1978-79		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1979-80		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1980-81		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1981-82		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1982-83		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1983-84		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1984-85		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1985-86		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1986-87		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1987-88		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1988-89		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1989-90		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1990-91		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1991-92		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1992-93		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1993-94		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1994-95		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1995-96		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1996-97		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1997-98		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1998-99		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	1999-00		
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2000-01	6900	28309029
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2001-02	7315	31992830
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2002-03	7670	39205549
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2003-04	7860	42522201
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2004-05	7925	46478242
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2005-06	6750	45143853
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2006-07	6265	44233211
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2007-08	5990	41640813
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2008-09	5195	38371052
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2009-10	4880	36085722
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2010-11	4775	36668066
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2011-12	4582	37967566
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2012-13	3859	31111961
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2013-14	3740	28909460
Personal services income (PSI)	Personal services income - Tax withheld - voluntary agreement	2014-15	3466	27635876
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1978-79		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1979-80		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1980-81		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1981-82		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1982-83		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1983-84		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1984-85		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1985-86		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1986-87		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1987-88		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1988-89		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1989-90		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1990-91		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1991-92		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1992-93		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1993-94		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1994-95		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1995-96		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1996-97		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1997-98		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1998-99		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	1999-00		
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2000-01	1800	2779429
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2001-02	1470	3030833
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2002-03	1350	3188445
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2003-04	1275	2498111
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2004-05	1175	2106539
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2005-06	1055	2383752
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2006-07	915	1712224
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2007-08	855	1980181
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2008-09	845	1703419
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2009-10	845	1957976
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2010-11	895	2283417
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2011-12	937	2965451
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2012-13	927	2551828
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2013-14	886	4372905
Personal services income (PSI)	Personal services income - Tax withheld where Australian business number not quoted	2014-15	738	2328114
Supplementary section - Deductions	Personal superannuation contributions	1978-79		
Supplementary section - Deductions	Personal superannuation contributions	1979-80		
Supplementary section - Deductions	Personal superannuation contributions	1980-81		
Supplementary section - Deductions	Personal superannuation contributions	1981-82		
Supplementary section - Deductions	Personal superannuation contributions	1982-83		
Supplementary section - Deductions	Personal superannuation contributions	1983-84		
Supplementary section - Deductions	Personal superannuation contributions	1984-85		
Supplementary section - Deductions	Personal superannuation contributions	1985-86	547895	425748000
Supplementary section - Deductions	Personal superannuation contributions	1986-87	623060	5.56e+08
Supplementary section - Deductions	Personal superannuation contributions	1987-88	739840	6.98e+08
Supplementary section - Deductions	Personal superannuation contributions	1988-89	894515	1.091e+09
Supplementary section - Deductions	Personal superannuation contributions	1989-90	1214680	1.493e+09
Supplementary section - Deductions	Personal superannuation contributions	1990-91	1373985	2.003e+09
Supplementary section - Deductions	Personal superannuation contributions	1991-92	1312325	2.142e+09
Supplementary section - Deductions	Personal superannuation contributions	1992-93	287920	7.91e+08
Supplementary section - Deductions	Personal superannuation contributions	1993-94	243810	8.09e+08
Supplementary section - Deductions	Personal superannuation contributions	1994-95	226070	6.94e+08
Supplementary section - Deductions	Personal superannuation contributions	1995-96	225270	883474700
Supplementary section - Deductions	Personal superannuation contributions	1996-97	211375	849647232
Supplementary section - Deductions	Personal superannuation contributions	1997-98	205585	961375319
Supplementary section - Deductions	Personal superannuation contributions	1998-99	203300	1097333270
Supplementary section - Deductions	Personal superannuation contributions	1999-00	193185	1132960376
Supplementary section - Deductions	Personal superannuation contributions	2000-01	186405	1191145367
Supplementary section - Deductions	Personal superannuation contributions	2001-02	190110	1358774757
Supplementary section - Deductions	Personal superannuation contributions	2002-03	174970	1375499745
Supplementary section - Deductions	Personal superannuation contributions	2003-04	179005	1649981105
Supplementary section - Deductions	Personal superannuation contributions	2004-05	185790	2077254655
Supplementary section - Deductions	Personal superannuation contributions	2005-06	209825	3985399405
Supplementary section - Deductions	Personal superannuation contributions	2006-07	260690	8306898346
Supplementary section - Deductions	Personal superannuation contributions	2007-08	235385	7504047215
Supplementary section - Deductions	Personal superannuation contributions	2008-09	198595	6347226543
Supplementary section - Deductions	Personal superannuation contributions	2009-10	186990	3951155820
Supplementary section - Deductions	Personal superannuation contributions	2010-11	193600	4327123856
Supplementary section - Deductions	Personal superannuation contributions	2011-12	190315	4490444567
Supplementary section - Deductions	Personal superannuation contributions	2012-13	187850	2964496221
Supplementary section - Deductions	Personal superannuation contributions	2013-14	199792	3709133488
Supplementary section - Deductions	Personal superannuation contributions	2014-15	206952	4388474637
Tax offsets	Private health insurance - your Australian Government rebate received	1978-79		
Tax offsets	Private health insurance - your Australian Government rebate received	1979-80		
Tax offsets	Private health insurance - your Australian Government rebate received	1980-81		
Tax offsets	Private health insurance - your Australian Government rebate received	1981-82		
Tax offsets	Private health insurance - your Australian Government rebate received	1982-83		
Tax offsets	Private health insurance - your Australian Government rebate received	1983-84		
Tax offsets	Private health insurance - your Australian Government rebate received	1984-85		
Tax offsets	Private health insurance - your Australian Government rebate received	1985-86		
Tax offsets	Private health insurance - your Australian Government rebate received	1986-87		
Tax offsets	Private health insurance - your Australian Government rebate received	1987-88		
Tax offsets	Private health insurance - your Australian Government rebate received	1988-89		
Tax offsets	Private health insurance - your Australian Government rebate received	1989-90		
Tax offsets	Private health insurance - your Australian Government rebate received	1990-91		
Tax offsets	Private health insurance - your Australian Government rebate received	1991-92		
Tax offsets	Private health insurance - your Australian Government rebate received	1992-93		
Tax offsets	Private health insurance - your Australian Government rebate received	1993-94		
Tax offsets	Private health insurance - your Australian Government rebate received	1994-95		
Tax offsets	Private health insurance - your Australian Government rebate received	1995-96		
Tax offsets	Private health insurance - your Australian Government rebate received	1996-97		
Tax offsets	Private health insurance - your Australian Government rebate received	1997-98		
Tax offsets	Private health insurance - your Australian Government rebate received	1998-99		
Tax offsets	Private health insurance - your Australian Government rebate received	1999-00		
Tax offsets	Private health insurance - your Australian Government rebate received	2000-01		
Tax offsets	Private health insurance - your Australian Government rebate received	2001-02		
Tax offsets	Private health insurance - your Australian Government rebate received	2002-03		
Tax offsets	Private health insurance - your Australian Government rebate received	2003-04		
Tax offsets	Private health insurance - your Australian Government rebate received	2004-05		
Tax offsets	Private health insurance - your Australian Government rebate received	2005-06		
Tax offsets	Private health insurance - your Australian Government rebate received	2006-07		
Tax offsets	Private health insurance - your Australian Government rebate received	2007-08		
Tax offsets	Private health insurance - your Australian Government rebate received	2008-09		
Tax offsets	Private health insurance - your Australian Government rebate received	2009-10		
Tax offsets	Private health insurance - your Australian Government rebate received	2010-11		
Tax offsets	Private health insurance - your Australian Government rebate received	2011-12		
Tax offsets	Private health insurance - your Australian Government rebate received	2012-13	5878835	3770702123
Tax offsets	Private health insurance - your Australian Government rebate received	2013-14	6477968	4204041863
Tax offsets	Private health insurance - your Australian Government rebate received	2014-15	6481987	4259972607
Tax offsets	Private health insurance rebate	1978-79		
Tax offsets	Private health insurance rebate	1979-80		
Tax offsets	Private health insurance rebate	1980-81		
Tax offsets	Private health insurance rebate	1981-82		
Tax offsets	Private health insurance rebate	1982-83		
Tax offsets	Private health insurance rebate	1983-84		
Tax offsets	Private health insurance rebate	1984-85		
Tax offsets	Private health insurance rebate	1985-86		
Tax offsets	Private health insurance rebate	1986-87		
Tax offsets	Private health insurance rebate	1987-88		
Tax offsets	Private health insurance rebate	1988-89		
Tax offsets	Private health insurance rebate	1989-90		
Tax offsets	Private health insurance rebate	1990-91		
Tax offsets	Private health insurance rebate	1991-92		
Tax offsets	Private health insurance rebate	1992-93		
Tax offsets	Private health insurance rebate	1993-94		
Tax offsets	Private health insurance rebate	1994-95		
Tax offsets	Private health insurance rebate	1995-96		
Tax offsets	Private health insurance rebate	1996-97		
Tax offsets	Private health insurance rebate	1997-98		
Tax offsets	Private health insurance rebate	1998-99		
Tax offsets	Private health insurance rebate	1999-00		
Tax offsets	Private health insurance rebate	2000-01		
Tax offsets	Private health insurance rebate	2001-02		
Tax offsets	Private health insurance rebate	2002-03		
Tax offsets	Private health insurance rebate	2003-04		
Tax offsets	Private health insurance rebate	2004-05		
Tax offsets	Private health insurance rebate	2005-06		
Tax offsets	Private health insurance rebate	2006-07		
Tax offsets	Private health insurance rebate	2007-08		
Tax offsets	Private health insurance rebate	2008-09		
Tax offsets	Private health insurance rebate	2009-10		
Tax offsets	Private health insurance rebate	2010-11		
Tax offsets	Private health insurance rebate	2011-12		
Tax offsets	Private health insurance rebate	2012-13	555563	202517718
Tax offsets	Private health insurance rebate	2013-14	680713	222568269
Tax offsets	Private health insurance rebate	2014-15	687107	234385713
Tax offsets	Private health insurance tax offset	1978-79		
Tax offsets	Private health insurance tax offset	1979-80		
Tax offsets	Private health insurance tax offset	1980-81		
Tax offsets	Private health insurance tax offset	1981-82		
Tax offsets	Private health insurance tax offset	1982-83		
Tax offsets	Private health insurance tax offset	1983-84		
Tax offsets	Private health insurance tax offset	1984-85		
Tax offsets	Private health insurance tax offset	1985-86		
Tax offsets	Private health insurance tax offset	1986-87		
Tax offsets	Private health insurance tax offset	1987-88		
Tax offsets	Private health insurance tax offset	1988-89		
Tax offsets	Private health insurance tax offset	1989-90		
Tax offsets	Private health insurance tax offset	1990-91		
Tax offsets	Private health insurance tax offset	1991-92		
Tax offsets	Private health insurance tax offset	1992-93		
Tax offsets	Private health insurance tax offset	1993-94		
