Superheading	Selected_items	fy_year	Count	Sum
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2004-05		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2005-06		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2006-07		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2007-08		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2008-09		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2009-10		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2010-11		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2011-12		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2012-13		
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2013-14	159	6080629
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2014-15	235	6879746
Supplementary section - Tax offsets	Other non-refundable tax offsets - heritage conservation work or a JPDA tax offset	2015-16	236	3264114
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1978-79		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1979-80		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1980-81		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1981-82		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1982-83		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1983-84		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1984-85		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1985-86		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1986-87		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1987-88		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1988-89		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1989-90		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1990-91		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1991-92		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1992-93		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1993-94		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1994-95		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1995-96		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1996-97		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1997-98		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1998-99		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	1999-00		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2000-01		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2001-02		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2002-03		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2003-04		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2004-05		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2005-06		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2006-07		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2007-08		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2008-09		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2009-10		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2010-11		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2011-12		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2012-13		
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2013-14	87	142296
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2014-15	58	102191
Supplementary section - Tax offsets	Other non-refundable tax offsets - land transport facilities or infrastructure borrowings	2015-16	98	166781
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1978-79		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1979-80		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1980-81		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1981-82		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1982-83		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1983-84		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1984-85		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1985-86		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1986-87		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1987-88		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1988-89		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1989-90		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1990-91		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1991-92		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1992-93		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1993-94		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1994-95		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1995-96		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1996-97		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1997-98		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1998-99		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	1999-00		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2000-01		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2001-02		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2002-03		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2003-04		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2004-05		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2005-06		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2006-07		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2007-08		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2008-09		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2009-10		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2010-11		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2011-12		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2012-13		
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2013-14	412	1021236
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2014-15	370	1068647
Supplementary section - Tax offsets	Other refundable tax offsets - blank	2015-16	350	854078
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1978-79		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1979-80		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1980-81		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1981-82		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1982-83		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1983-84		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1984-85		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1985-86		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1986-87		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1987-88		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1988-89		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1989-90		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1990-91		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1991-92		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1992-93		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1993-94		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1994-95		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1995-96		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1996-97		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1997-98		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1998-99		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	1999-00		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2000-01		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2001-02		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2002-03		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2003-04		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2004-05		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2005-06		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2006-07		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2007-08		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2008-09		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2009-10		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2010-11		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2011-12		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2012-13		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2013-14	1300	14389181
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2014-15		
Supplementary section - Tax offsets	Other refundable tax offsets - conservation tillage	2015-16		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1978-79		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1979-80		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1980-81		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1981-82		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1982-83		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1983-84		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1984-85		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1985-86		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1986-87		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1987-88		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1988-89		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1989-90		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1990-91		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1991-92		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1992-93		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1993-94		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1994-95		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1995-96		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1996-97		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1997-98		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1998-99		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	1999-00		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2000-01		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2001-02		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2002-03		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2003-04		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2004-05		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2005-06		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2006-07		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2007-08		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2008-09		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2009-10		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2010-11		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2011-12		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2012-13		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2013-14		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2014-15		
Supplementary section - Tax offsets	Other refundable tax offsets - exploration credit	2015-16	6398	2484583
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1978-79		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1979-80		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1980-81		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1981-82		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1982-83		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1983-84		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1984-85		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1985-86		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1986-87		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1987-88		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1988-89		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1989-90		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1990-91		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1991-92		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1992-93		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1993-94		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1994-95		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1995-96		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1996-97		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1997-98		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1998-99		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	1999-00		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2000-01		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2001-02		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2002-03		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2003-04		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2004-05		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2005-06		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2006-07		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2007-08		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2008-09		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2009-10		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2010-11		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2011-12		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2012-13		
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2013-14	522	2241506
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2014-15	769	4349282
Supplementary section - Tax offsets	Other refundable tax offsets - multiple codes	2015-16	740	4211231
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1978-79		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1979-80		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1980-81		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1981-82		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1982-83		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1983-84		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1984-85		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1985-86		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1986-87		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1987-88		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1988-89		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1989-90		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1990-91		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1991-92		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1992-93		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1993-94		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1994-95		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1995-96		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1996-97		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1997-98		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1998-99		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	1999-00		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2000-01		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2001-02		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2002-03		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2003-04		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2004-05		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2005-06		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2006-07		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2007-08		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2008-09		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2009-10		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2010-11		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2011-12		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2012-13		
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2013-14	139	605112
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2014-15	445	1766132
Supplementary section - Tax offsets	Other refundable tax offsets - special beneficiary trust - principle beneficiary	2015-16	236	1106818
Number of individuals by lodgment method	Other self-preparer returns	1978-79		
Number of individuals by lodgment method	Other self-preparer returns	1979-80		
Number of individuals by lodgment method	Other self-preparer returns	1980-81		
Number of individuals by lodgment method	Other self-preparer returns	1981-82		
Number of individuals by lodgment method	Other self-preparer returns	1982-83		
Number of individuals by lodgment method	Other self-preparer returns	1983-84		
Number of individuals by lodgment method	Other self-preparer returns	1984-85		
Number of individuals by lodgment method	Other self-preparer returns	1985-86	3218260	
Number of individuals by lodgment method	Other self-preparer returns	1986-87	3195450	
Number of individuals by lodgment method	Other self-preparer returns	1987-88	3315195	
Number of individuals by lodgment method	Other self-preparer returns	1988-89	3418470	
Number of individuals by lodgment method	Other self-preparer returns	1989-90	3150490	
Number of individuals by lodgment method	Other self-preparer returns	1990-91	2730180	
Number of individuals by lodgment method	Other self-preparer returns	1991-92	2406905	
Number of individuals by lodgment method	Other self-preparer returns	1992-93	2691685	
Number of individuals by lodgment method	Other self-preparer returns	1993-94	2580315	
Number of individuals by lodgment method	Other self-preparer returns	1994-95	2546665	
Number of individuals by lodgment method	Other self-preparer returns	1995-96	2792855	
Number of individuals by lodgment method	Other self-preparer returns	1996-97	2663440	
Number of individuals by lodgment method	Other self-preparer returns	1997-98	2478365	
Number of individuals by lodgment method	Other self-preparer returns	1998-99	2337075	
Number of individuals by lodgment method	Other self-preparer returns	1999-00	2292630	
Number of individuals by lodgment method	Other self-preparer returns	2000-01	2270030	
Number of individuals by lodgment method	Other self-preparer returns	2001-02	2137520	
Number of individuals by lodgment method	Other self-preparer returns	2002-03	2041595	
Number of individuals by lodgment method	Other self-preparer returns	2003-04	1972720	
Number of individuals by lodgment method	Other self-preparer returns	2004-05	1839710	
Number of individuals by lodgment method	Other self-preparer returns	2005-06	1734725	
Number of individuals by lodgment method	Other self-preparer returns	2006-07	1669585	
Number of individuals by lodgment method	Other self-preparer returns	2007-08	1674930	
Number of individuals by lodgment method	Other self-preparer returns	2008-09	1762015	
Number of individuals by lodgment method	Other self-preparer returns	2009-10	1121485	
Number of individuals by lodgment method	Other self-preparer returns	2010-11	1016535	
Number of individuals by lodgment method	Other self-preparer returns	2011-12	832556	
Number of individuals by lodgment method	Other self-preparer returns	2012-13	599540	
Number of individuals by lodgment method	Other self-preparer returns	2013-14	497727	
Number of individuals by lodgment method	Other self-preparer returns	2014-15	372631	
Number of individuals by lodgment method	Other self-preparer returns	2015-16	311151	
Supplementary section - Tax offsets	Other tax offsets	1978-79		
Supplementary section - Tax offsets	Other tax offsets	1979-80		
Supplementary section - Tax offsets	Other tax offsets	1980-81		
Supplementary section - Tax offsets	Other tax offsets	1981-82		
Supplementary section - Tax offsets	Other tax offsets	1982-83		
Supplementary section - Tax offsets	Other tax offsets	1983-84		
Supplementary section - Tax offsets	Other tax offsets	1984-85		
Supplementary section - Tax offsets	Other tax offsets	1985-86		
Supplementary section - Tax offsets	Other tax offsets	1986-87		
Supplementary section - Tax offsets	Other tax offsets	1987-88		
Supplementary section - Tax offsets	Other tax offsets	1988-89		
Supplementary section - Tax offsets	Other tax offsets	1989-90	160685	7.3e+07
Supplementary section - Tax offsets	Other tax offsets	1990-91	203020	1.22e+08
Supplementary section - Tax offsets	Other tax offsets	1991-92	213790	1.08e+08
Supplementary section - Tax offsets	Other tax offsets	1992-93	229535	1.21e+08
Supplementary section - Tax offsets	Other tax offsets	1993-94	255040	1.25e+08
Supplementary section - Tax offsets	Other tax offsets	1994-95	361715	2.63e+08
Supplementary section - Tax offsets	Other tax offsets	1995-96	316715	180411139
Supplementary section - Tax offsets	Other tax offsets	1996-97	33115	42091203
Supplementary section - Tax offsets	Other tax offsets	1997-98	16765	22328363
Supplementary section - Tax offsets	Other tax offsets	1998-99	17735	14346227
Supplementary section - Tax offsets	Other tax offsets	1999-00	9420	12781096
Supplementary section - Tax offsets	Other tax offsets	2000-01	7395	11768464
Supplementary section - Tax offsets	Other tax offsets	2001-02	5205	10806394
Supplementary section - Tax offsets	Other tax offsets	2002-03	4650	10535937
Supplementary section - Tax offsets	Other tax offsets	2003-04	4285	12130703
Supplementary section - Tax offsets	Other tax offsets	2004-05	3955	10517702
Supplementary section - Tax offsets	Other tax offsets	2005-06	3260	8985032
Supplementary section - Tax offsets	Other tax offsets	2006-07	3005	9180104
Supplementary section - Tax offsets	Other tax offsets	2007-08	2075	7397400
Supplementary section - Tax offsets	Other tax offsets	2008-09	1525	4454755
Supplementary section - Tax offsets	Other tax offsets	2009-10	1495	5339121
Supplementary section - Tax offsets	Other tax offsets	2010-11	1410	5397469
Supplementary section - Tax offsets	Other tax offsets	2011-12	1312	5311212
Supplementary section - Tax offsets	Other tax offsets	2012-13		
Supplementary section - Tax offsets	Other tax offsets	2013-14		
Supplementary section - Tax offsets	Other tax offsets	2014-15		
Supplementary section - Tax offsets	Other tax offsets	2015-16		
Deductions	Other work related expenses	1978-79		
Deductions	Other work related expenses	1979-80		
Deductions	Other work related expenses	1980-81		
Deductions	Other work related expenses	1981-82		
Deductions	Other work related expenses	1982-83		
Deductions	Other work related expenses	1983-84		
Deductions	Other work related expenses	1984-85		
Deductions	Other work related expenses	1985-86		
Deductions	Other work related expenses	1986-87		
Deductions	Other work related expenses	1987-88		
Deductions	Other work related expenses	1988-89		
Deductions	Other work related expenses	1989-90		
Deductions	Other work related expenses	1990-91		
Deductions	Other work related expenses	1991-92	4332970	2.207e+09
Deductions	Other work related expenses	1992-93	4306265	2.082e+09
Deductions	Other work related expenses	1993-94	4333345	2.124e+09
Deductions	Other work related expenses	1994-95	4441565	2.221e+09
Deductions	Other work related expenses	1995-96	4915645	2614451495
Deductions	Other work related expenses	1996-97	5017980	2708537537
Deductions	Other work related expenses	1997-98	5127245	2774937779
Deductions	Other work related expenses	1998-99	5328405	2827794025
Deductions	Other work related expenses	1999-00	5618295	3105454004
Deductions	Other work related expenses	2000-01	5775215	3407798556
Deductions	Other work related expenses	2001-02	5239105	3675008390
Deductions	Other work related expenses	2002-03	5287430	3839997877
Deductions	Other work related expenses	2003-04	5483665	4195829639
Deductions	Other work related expenses	2004-05	5690545	4542579486
Deductions	Other work related expenses	2005-06	5906300	4960686849
Deductions	Other work related expenses	2006-07	6104450	5394661617
Deductions	Other work related expenses	2007-08	6360155	5867778759
Deductions	Other work related expenses	2008-09	6347360	6002676642
Deductions	Other work related expenses	2009-10	6445275	6249800321
Deductions	Other work related expenses	2010-11	6631200	6639450624
Deductions	Other work related expenses	2011-12	6875463	7069880886
Deductions	Other work related expenses	2012-13	6928489	7310605063
Deductions	Other work related expenses	2013-14	7051228	7588967743
Deductions	Other work related expenses	2014-15	7159512	8029961885
Deductions	Other work related expenses	2015-16	7072297	8201312490
Number of individuals by state/territory	Overseas or unknown	1978-79		
Number of individuals by state/territory	Overseas or unknown	1979-80		
Number of individuals by state/territory	Overseas or unknown	1980-81		
Number of individuals by state/territory	Overseas or unknown	1981-82		
Number of individuals by state/territory	Overseas or unknown	1982-83		
Number of individuals by state/territory	Overseas or unknown	1983-84		
Number of individuals by state/territory	Overseas or unknown	1984-85		
Number of individuals by state/territory	Overseas or unknown	1985-86		
Number of individuals by state/territory	Overseas or unknown	1986-87		
Number of individuals by state/territory	Overseas or unknown	1987-88		
Number of individuals by state/territory	Overseas or unknown	1988-89		
Number of individuals by state/territory	Overseas or unknown	1989-90		
Number of individuals by state/territory	Overseas or unknown	1990-91		
Number of individuals by state/territory	Overseas or unknown	1991-92		
Number of individuals by state/territory	Overseas or unknown	1992-93		
Number of individuals by state/territory	Overseas or unknown	1993-94		
Number of individuals by state/territory	Overseas or unknown	1994-95		
Number of individuals by state/territory	Overseas or unknown	1995-96	49355	
Number of individuals by state/territory	Overseas or unknown	1996-97	53835	
Number of individuals by state/territory	Overseas or unknown	1997-98	25925	
Number of individuals by state/territory	Overseas or unknown	1998-99	10120	
Number of individuals by state/territory	Overseas or unknown	1999-00	10710	
Number of individuals by state/territory	Overseas or unknown	2000-01	9600	
